category_list,is_health
"Big Data,Cloud Data Services,Fast-Moving Consumer Goods,Hardware,Mobile",0
"Broadcasting,Consulting,Internet,Media and Entertainment,Telecommunications,TV",0
"Information Technology,Software,TV Production",0
Telecommunications,0
"Health Care,Hospital,Medical",1
"EdTech,Education",0
Venture Capital,0
"Web Design,Web Development,Web Hosting",0
"Biotechnology,Manufacturing",1
"Beauty,Consumer Goods,Fashion,Food and Beverage,Leisure",0
"Communities,Information Technology",0
"Electronics,Hotel,Internet of Things,Lighting,Smart Building",0
"Business Development,Communications Infrastructure,Wireless",0
Location Based Services,0
"Automotive,Electric Vehicle,Electronics,Manufacturing,Transportation",0
"Developer Platform,Packaging Services,Shipping",0
"Analytics,Communities,Sports",0
"Artificial Intelligence,Cloud Computing,Image Recognition",0
Information Technology,0
"Apps,Computer,Software",0
iOS,0
"E-Commerce,Hardware,Software",0
Sports,0
"Communities,Sports",0
"Agriculture,Food and Beverage,Health Care",1
"Emerging Markets,Robotics,Venture Capital",0
Adventure Travel,0
"Data Integration,Manufacturing",0
"Brand Marketing,Direct Marketing,Management Consulting,Marketing,Sales",0
Software,0
"Location Based Services,Mobile,Photography,Wireless",0
Finance,0
Biotechnology,1
Advertising,0
Music,0
Biotechnology,1
Health Care,1
Real Estate,0
"Communities,Events,Venture Capital",0
"Android,Cloud Computing,Cloud Data Services,iOS,Mobile,Mobile Devices",0
"Consulting,Information Technology",0
"Cyber Security,Digital Media",0
"Online Portals,Rental Property,Retail,Web Apps",0
"Financial Services,Venture Capital",0
Information Technology,0
"Employment,Skill Assessment,Training",0
"Analytics,Cloud Management,Internet,Internet of Things",0
Real Estate,0
"E-Commerce,Mobile,Open Source,Project Management,Software",0
"Public Relations,SEO,Web Design",0
"Biopharma,Biotechnology,Pharmaceutical",1
"Fashion,Health Care,Lifestyle",1
Product Design,0
"Collaboration,Email,Enterprise Software,SaaS",0
Real Estate,0
"Apps,Software",0
Telecommunications,0
E-Commerce,0
Public Transportation,0
Software,0
Wholesale,0
"Fashion,Internet,Lifestyle",0
Information Technology,0
"Food and Beverage,Health Care",1
"E-Commerce,Online Auctions,Shopping",0
Building Material,0
"E-Commerce,Financial Services,FinTech,Payments",0
"3D Printing,Industrial Engineering,Mechanical Engineering",0
Cryptocurrency,0
"Information Services,Information Technology,Web Apps",0
"Consumer Electronics,Cyber Security,Energy,Information Technology,Security,Software",0
"Banking,Financial Exchanges,Real Estate Investment",0
"Information Technology,Telecommunications",0
Banking,0
Retail,0
Food and Beverage,0
Incubators,0
"Health Care,Medical",1
Software,0
Food Processing,0
"Mobile,Music,Open Source",0
"Information Services,Information Technology,Internet of Things",0
"Apps,Enterprise Software,Mobile",0
Publishing,0
"Big Data,Local,Mobile",0
"E-Commerce,Internet",0
"E-Learning,Education,Marketplace",0
"Consumer Goods,E-Commerce,Fashion,Lifestyle,Retail",0
Energy,0
"Facebook,Twitter",0
Financial Services,0
"Consumer,Consumer Research,Information Services",0
Internet,0
"Mobile,Shopping",0
Information Technology,0
"Information Technology,Software",0
"Gaming,Media and Entertainment,Video",0
"Gaming,Mobile,Real Estate",0
"Cloud Security,Enterprise Software,Identity Management,Security",0
Real Estate,0
Home Services,0
Health Care,1
"Ad Network,Web Hosting",0
Internet,0
"Analytics,B2B,Big Data,CRM,Machine Learning,Productivity Tools,Sales Automation",0
"Finance,Financial Services,Venture Capital",0
"Courier Service,Freight Service,Logistics",0
"Information Technology,Software",0
Internet,0
"Consulting,E-Commerce,Internet",0
"Hardware,Software",0
"Information Technology,Mobile,Software",0
E-Commerce,0
"Apps,iOS,Mobile",0
Renewable Energy,0
"Cause Marketing,Content Marketing,Digital Marketing,Marketing,Marketing Automation",0
"Education,Photography",0
Health Care,1
"Charity,Child Care,Family",1
"Biotechnology,Information Technology",1
Real Estate,0
"Civil Engineering,Construction",0
"E-Commerce,Eyewear,Shopping",0
Health Care,1
"Insurance,Professional Services",0
"Health Care,Life Science,Water",1
"Information Services,Information Technology,Medical",1
Energy,0
Mobile,0
"News,Publishing",0
"Food and Beverage,Restaurants",0
"Banking,Finance,Impact Investing",0
Manufacturing,0
Telecommunications,0
Information Technology,0
"Health Care,Medical,Mobile Apps",1
"Artificial Intelligence,Biotechnology",1
"Internet,Mobile,Telecommunications",0
"Charity,Finance,Payments",0
Drones,0
"Artificial Intelligence,E-Learning,Education,Internet,Knowledge Management,Machine Learning",0
"Career Planning,Education,Non Profit",0
"Data Center,Information Technology,Web Design,Web Hosting",0
"Optical Communication,Telecommunications,Wired Telecommunications",0
"Social Media,Venture Capital,Women's",0
"Consulting,Information Technology",0
"Construction,Real Estate,Software",0
"Clean Energy,Energy Management,Lighting",0
"Bioinformatics,Health Care,Medical Device",1
"B2B,Enterprise Software,Human Resources",0
"Hardware,Home Renovation",0
News,0
Mobile,0
"CRM,Sales,Software",0
Farming,0
"Health Care,Medical Device",1
Mechanical Engineering,0
"Emergency Medicine,Gaming,Medical Device,Product Design,Sports",1
"Information Technology,ISP,Optical Communication",0
Advertising,0
"Health Care,mHealth",1
"Apps,Social Media",0
"Collaboration,CRM,Mobile,Software,Web Development",0
Medical Device,1
Software,0
"Biotechnology,Life Science,Venture Capital",1
"Document Management,Printing",0
"Advice,Business Development,Consulting,Information Technology",0
"Food and Beverage,Health Care",1
Health Care,1
"E-Commerce,Event Management,Gift Registry,Photography",0
3D Technology,0
"E-Commerce,Fashion,Lifestyle",0
"Biotechnology,CRM,Information Technology,Manufacturing,Robotics,Software",1
"Computer,Electronics,Manufacturing",0
Software,0
"Communities,Internet",0
"E-Commerce,Internet",0
"Digital Media,Internet,Web Apps",0
"Gaming,Internet,Sports",0
News,0
"eSports,Gaming",0
"Advertising,iOS,SEO,Software",0
"Transportation,Travel",0
"Energy,Manufacturing",0
Software,0
"Computer Vision,Eyewear,Facial Recognition,Medical",1
Information Technology,0
"Consulting,Enterprise Software,SaaS",0
"Communities,Customer Service,Private Social Networking,Social Network",0
Natural Resources,0
Information Technology,0
"LGBT,Media and Entertainment,Online Auctions,Social Media",0
"Banking,Financial Services,Venture Capital",0
"Fitness,Marketplace,Mobile Apps,Wellness",1
"Events,Information Technology",0
"Energy Efficiency,Renewable Energy,Wind Energy",0
"E-Commerce,Internet",0
"Web Browsers,Web Development,Web Hosting",0
"Blockchain,Cryptocurrency,Finance,Financial Services,FinTech",0
"Railroad,Transportation",0
"Infrastructure,Logistics,Service Industry",0
"Blockchain,Cloud Infrastructure,Cryptocurrency,SaaS",0
"Advertising,Marketing,Printing",0
"Fashion,Gift,Lifestyle",0
Information Technology,0
Retail,0
"Biotechnology,Chemical,Chemical Engineering,Health Care,Pharmaceutical,Product Research",1
Beauty,0
"Health Care,Information Technology,Medical",1
Dental,1
"Brand Marketing,UX Design,Web Design,Web Development",0
"Advertising,Events,Loyalty Programs,Social Media",0
Health Care,1
"Enterprise Resource Planning (ERP),Software",0
"E-Commerce,Information Technology",0
"Accounting,Banking,Enterprise Software,Finance",0
Social Media,0
Apps,0
E-Commerce,0
Mining,0
Privacy,0
Real Estate,0
"Creative Agency,Digital Media,Social Network",0
"Energy,Energy Management",0
"Advertising,Consulting",0
"Information Services,Information Technology,VoIP",0
Music,0
"Delivery,Logistics,Supply Chain Management,Transportation,Warehousing",0
"Advertising,Brand Marketing,Digital Media",0
Internet,0
"Chemical,Information Technology,Software",0
"Automotive,Industrial Automation",0
"Hardware,Internet of Things,Network Security",0
Real Estate,0
Mining,0
"Angel Investment,Finance,Venture Capital",0
Information Technology,0
Advertising,0
"Advertising,Marketing,News,Publishing",0
"Education,Software",0
"Advice,Consulting,Legal",0
"Property Management,Real Estate,Real Estate Investment",0
Health Care,1
Information Technology,0
"Consulting,Energy,Renewable Energy",0
"Enterprise Software,Image Recognition,Internet of Things",0
"Consulting,Coworking,Incubators",0
Information Technology,0
"E-Commerce,Health Care",1
"Automotive,Customer Service,Transportation",0
"Delivery,E-Commerce,Internet,Logistics,Retail",0
"E-Commerce,Food and Beverage,Food Delivery",0
Finance,0
"Energy,Renewable Energy,Solar",0
"Advertising,E-Commerce",0
"Advertising,E-Commerce,Internet",0
"Information Services,Information Technology",0
"Consumer Electronics,Content,Digital Media,Guides,Internet,Media and Entertainment,News",0
"Cyber Security,Enterprise Software,File Sharing,Information Technology",0
"Biotechnology,Health Care,Medical",1
"Fitness,Health Care,Information Technology",1
Advertising,0
"Energy Efficiency,Mechanical Design,Mechanical Engineering",0
"Consulting,Outsourcing,Telecommunications",0
"Enterprise Software,Information Technology,Technical Support",0
"Education,News",0
"Automotive,E-Commerce",0
"Computer,Information Technology,Software",0
Consumer Electronics,0
"Biotechnology,Medical Device,Therapeutics",1
"Education,Health Care,Mobile Apps",1
Manufacturing,0
Fitness,1
Real Estate,0
"Comics,Mobile,Publishing",0
Education,0
"Association,Communities,Health Care",1
"Children,Education,Knowledge Management",0
"Advertising,Document Management,E-Commerce,Service Industry",0
Health Care,1
"E-Commerce,Fashion",0
"Art,Beauty,Collectibles,E-Commerce,Fashion,Lifestyle,Marketplace,Shopping",0
"Handmade,Photo Editing,Printing",0
"Biotechnology,Health Care,Medical",1
"Digital Entertainment,Music",0
"B2B,Cloud Computing",0
"Infrastructure,IT Infrastructure,Virtualization",0
"Banking,Financial Services",0
"Event Management,Publishing",0
Forestry,0
Food and Beverage,0
"Advanced Materials,Manufacturing",0
"Advertising,iOS,Marketing,Video",0
"Automotive,Security,Software",0
"Consulting,Real Estate",0
"Health Care,Information Technology",1
"Finance,Wealth Management",0
"E-Commerce,Internet",0
Software,0
"Bitcoin,Cryptocurrency,Finance,Financial Services,FinTech",0
Real Estate,0
"Information Services,Information Technology",0
Construction,0
"Cloud Data Services,Cloud Security,Cyber Security,Security",0
E-Commerce,0
"Consulting,Financial Services,FinTech,Information Technology",0
"Communities,Health Care",1
"Information Technology,Video",0
"Cyber Security,Security",0
"Fitness,Health Care,Wellness",1
"Advertising,Information Technology",0
"Internet,iOS",0
"Information Technology,SEM,SEO,Web Design",0
Biotechnology,1
"Developer Platform,Messaging,Telecommunications",0
Real Estate,0
Architecture,0
Real Estate,0
"Enterprise Applications,Information Technology,Product Research",0
Real Estate,0
AgTech,0
Information Technology,0
"Art,E-Commerce,Online Auctions",0
Environmental Consulting,0
"Automotive,Consumer Electronics,Manufacturing,Transportation,Virtual Reality",0
Food Processing,0
Legal,0
"Computer,Software",0
Education,0
"Health Care,Social Entrepreneurship",1
Information Technology,0
Manufacturing,0
"Artificial Intelligence,Information Technology,Software",0
"Apps,E-Commerce,Food and Beverage,Food Delivery,Hospitality,Internet,iOS,Mobile Apps,Restaurants",1
"Advertising,Marketing,Social Media Marketing",0
"Advertising,Internet,Marketing",0
Software,0
"Automotive,Internet",0
"Education,Non Profit",0
Coworking,0
Information Technology,0
"E-Commerce,Hardware,Mobile,Software",0
"Finance,Financial Services,Venture Capital",0
"Music,Music Streaming,Social Media",0
"Mobile Apps,Software,Web Development",0
"Consulting,Government,Information Technology",0
"Food and Beverage,Health Care,Real Estate",1
Information Technology,0
"Information Technology,Online Portals,Payments",0
"Information Technology,Music,Software",0
"Information Services,Information Technology,Medical",1
Pet,0
"Artificial Intelligence,CRM,E-Commerce Platforms,Machine Learning,SaaS,Sales Automation,Software",0
"Angel Investment,Real Estate,Real Estate Investment",0
"Database,Education,Information Technology,Printing",0
"Laser,Nanotechnology,Quantum Computing,Semiconductor,Software",0
Advertising,0
Education,0
"Clean Energy,CleanTech,Service Industry",0
"Hardware,Software",0
News,0
"Coupons,Local,Media and Entertainment",0
"Business Development,Business Information Systems,Business Intelligence,Consulting,Financial Services,Incubators,Management Consulting,Small and Medium Businesses",0
"Fashion,Wearables",0
Real Estate,0
"Analytics,Business Intelligence,Real Time",0
"Biotechnology,Pharmaceutical,Therapeutics",1
"Apps,Software",0
Real Estate,0
"News,Soccer,Sports",0
"Internet,Real Estate",0
"3D Technology,Innovation Management,Software",0
"Blogging Platforms,Online Portals,Web Browsers",0
"Cloud Security,Software",0
Software,0
"Consulting,Information Technology,Telecommunications",0
"Architecture,Information Services,Information Technology",0
Enterprise Software,0
Manufacturing,0
"Delivery,Food and Beverage,Nutrition",1
"Consumer Lending,Financial Services,Lending",0
Broadcasting,0
"CRM,SaaS",0
"Health Care,Health Insurance",1
"Apps,Mobile,Travel",0
News,0
"Apps,Mobile Apps,Transportation,Travel",0
"Consulting,Information Technology",0
"Audio,EdTech,Natural Language Processing,Podcast",0
Consumer Goods,0
"E-Learning,EBooks,Education",0
Sports,0
E-Commerce,0
Gaming,0
"Communities,Gaming,Information Services,Information Technology,News,Prediction Markets,Sports",0
E-Commerce,0
"Automotive,B2B,Internet,Service Industry",0
"Building Material,Construction,Industrial",0
"Analytics,E-Learning,Language Learning",0
Solar,0
"Financial Services,Risk Management,Wealth Management",0
"Financial Services,Information Technology",0
"3D Printing,Computer,Information Technology",0
"Auctions,E-Commerce,Hardware,Mobile,Software",0
"Communications Infrastructure,Network Hardware,Web Hosting",0
Information Technology,0
Retail,0
Architecture,0
"Health Care,Medical",1
"Casino,Resorts",0
"Internet,Local,Marketplace",0
Biotechnology,1
"Consulting,Internet,News",0
"Agriculture,Consumer Goods,Food and Beverage,Health Care",1
"Real Time,Software,Video",0
E-Commerce,0
"Consulting,Real Estate",0
Real Estate,0
Music,0
"Consumer Electronics,Electronics,Manufacturing",0
"B2B,Education,Market Research,Mobile,SaaS,Travel,Video Streaming,Virtual Reality",0
"Fitness,Health Care,Wellness",1
"Computer,Electronics,Information Technology,Manufacturing",0
"Fitness,Health Care,Information Technology",1
Education,0
"Information Technology,Internet",0
Real Estate,0
"E-Commerce,Toys",0
"Web Design,Web Development,Web Hosting",0
Internet Radio,0
"Data Storage,Internet,Logistics",0
"Developer Platform,Gaming,Publishing",0
"SaaS,Software",0
Travel,0
"Publishing,Social Media Marketing",0
"Computer,Human Resources,Software",0
"Information Services,Information Technology,Marketing,Real Estate,Software",0
"News,Printing,Publishing",0
"Ad Network,Advertising,Content,Mobile Advertising,Software",0
"Advertising,Brand Marketing,Email Marketing,Social Media Marketing,Web Design,Web Development",0
Search Engine,0
Internet,0
"Collaboration,Education,Online Portals",0
"Internet,Network Hardware,Telecommunications,Wireless",0
"Automotive,Health Care",1
"Mobile,SaaS",0
"Advice,Consulting,Legal",0
Biotechnology,1
Financial Services,0
Asset Management,0
"Media and Entertainment,Mobile Apps",0
"Content,Media and Entertainment,News",0
Real Estate,0
"Cloud Computing,E-Commerce,Mobile,Software",0
"Consulting,Education",0
Real Estate,0
"E-Commerce,Internet",0
"Apps,Finance,Mobile",0
Health Care,1
"Industrial Design,Marketing,Sales",0
Health Care,1
"Recycling,Search Engine,Sports",0
"Developer APIs,SaaS,Web Development",0
Insurance,0
Insurance,0
Software,0
"Angel Investment,Finance,Venture Capital",0
Information Technology,0
"Public Relations,VoIP",0
"Manufacturing,Retail",0
"Health Care,Medical",1
"3D Printing,Machinery Manufacturing",0
"Advertising,Consulting,Internet",0
"Communities,News,Publishing,Sports",0
"EdTech,Education,Knowledge Management",0
"Consulting,Product Design,Sporting Goods",0
"Local,Search Engine",0
"Education,Training",0
Manufacturing,0
"Financial Services,Real Estate",0
"Fashion,Marketplace,Shopping",0
"E-Learning,Education,Hospitality,Management Consulting",1
Education,0
"Education,Incubators,SaaS",0
News,0
"Education,Outdoors,Training",0
"E-Commerce,Price Comparison,Product Search",0
"Manufacturing,Plastics and Rubber Manufacturing",0
Banking,0
"Hotel,Restaurants",0
"Cloud Computing,Software",0
Precious Metals,0
"Internet,Transportation",0
"Education,Health Care",1
Information Technology,0
Cannabis,0
"Customer Service,E-Commerce Platforms,Edutainment,Information Technology,Sales,Video Streaming",0
Advertising,0
"Health Care,Medical,Medical Device",1
"Hardware,Software",0
"Android,iOS,Mobile,Software",0
"Email,Internet,Software",0
ISP,0
Travel,0
"Dating,Lifestyle",0
Advertising,0
"Advertising,Consulting,Marketing",0
Graphic Design,0
Web Hosting,0
Manufacturing,0
Advertising,0
"Communications Infrastructure,E-Commerce Platforms,Environmental Consulting,Marketing Automation,Natural Resources,Social Entrepreneurship",0
"Biopharma,Health Care,Medical Device",1
"Communities,Events,Innovation Management,Service Industry",0
Internet,0
Sports,0
"B2B,Dating,Social Network",0
"Consulting,Fitness,Health Care",1
"Enterprise Software,Information Technology,Machine Learning",0
"Consumer Goods,Food and Beverage,Food Processing,Manufacturing,Product Search",0
"Consulting,Financial Services",0
"Consulting,Financial Services,FinTech",0
"Automotive,Hospitality",1
"Energy,Industrial Engineering,Mechanical Engineering,Renewable Energy",0
Price Comparison,0
Mobile,0
"Advertising,Information Technology,Internet",0
"Drones,Manufacturing",0
"Customer Service,Fitness,Food Processing,Health Care",1
"Biotechnology,Health Care,Therapeutics",1
"Education,Language Learning,Training",0
"Electronics,Manufacturing,Sensor",0
"Manufacturing,National Security",0
"Electronics,Manufacturing",0
"Non Profit,Security",0
"Food and Beverage,Hospitality",1
"Enterprise Resource Planning (ERP),Information Technology",0
"Information Services,Internet",0
"Energy,Manufacturing",0
"Home Decor,Home Services,Pharmaceutical,Tour Operator",1
Health Care,1
"Advertising,Blogging Platforms,Content",0
"Mobile Apps,Social Network,Video Chat,Video Streaming",0
"Consulting,Information Technology",0
"Financial Services,Insurance",0
"E-Commerce,Internet,Software,Web Design",0
"Logistics,Service Industry,Transportation",0
"Cloud Data Services,Enterprise Software",0
"Agriculture,Apps,Information Technology,Internet,Mobile,Social Entrepreneurship,Telecommunications",0
Medical,1
Analytics,0
"Gaming,Internet,iOS",0
"Health Care,Medical,Medical Device",1
"Leisure,Tourism,Travel",0
E-Commerce,0
Manufacturing,0
"Analytics,Higher Education,Video",0
"Credit,Finance,Financial Services",0
"Hardware,Software",0
"Government,Information Technology",0
Facility Management,0
Apps,0
Information Technology,0
"Financial Services,Renewable Energy",0
"E-Commerce,Fashion,Retail",0
Advertising,0
Education,0
Delivery,0
"Communities,Food and Beverage",0
"Internet,News",0
"Information Services,Information Technology",0
"3D Printing,3D Technology",0
"Digital Marketing,Financial Services",0
News,0
"Banking,Financial Services,FinTech",0
"Dating,Online Portals,Social Network",0
"Banking,Financial Services",0
Financial Services,0
"E-Commerce,Internet",0
Banking,0
"Automotive,Car Sharing,Service Industry",0
Software,0
"Information Technology,Telecommunications",0
Food and Beverage,0
News,0
Machine Learning,0
"Lead Management,Search Engine,SEO",0
"Hardware,Mobile,Public Relations,Social Media",0
"Association,Education",0
E-Commerce,0
"Big Data,CivicTech,Mobile,SaaS",0
"Manufacturing,Real Estate",0
"Manufacturing,Sensor",0
"Finance,FinTech",0
"Ride Sharing,Transportation",0
"Tourism,Travel,Travel Agency",0
Software,0
"Asset Management,Building Maintenance,Commercial Real Estate,Energy Management,Enterprise Software,Facilities Support Services,Internet of Things,Medical Device,Project Management,Real Estate,Retail Technology",1
Transportation,0
"Advertising Platforms,Construction,Hotel",0
"Consulting,Information Services,Information Technology",0
"Consumer Electronics,Electronics,Information Technology,Security",0
Housekeeping Service,0
"Apps,Internet,Social Network",0
"Education,Language Learning,Training",0
"Consumer Electronics,Information Technology",0
"Advertising,SEO",0
"Creative Agency,Enterprise,Film Production",0
Finance,0
"Internet,Marketplace,Real Estate",0
"Advertising,Consulting",0
"Digital Marketing,Search Engine,SEO,Social Media Management,Social Media Marketing",0
"Information Technology,Internet,Messaging",0
"Business Development,Marketing,Marketplace",0
Wine And Spirits,0
"Consumer Goods,Fitness,Nutrition",1
"Cloud Computing,Consulting,Cyber Security,iOS,Security",0
"Communities,Internet",0
Search Engine,0
"Advertising,Consulting,E-Commerce,Internet,Marketing,Software,Web Design",0
"Fashion,Lingerie,Retail,Sales,Wearables",0
Internet,0
Automotive,0
"E-Commerce,Fitness,Health Care,Sports",1
"Clinical Trials,Health Care,Hospital",1
"Consulting,Franchise,Management Consulting",0
"Advertising,Event Management,Events,Social Media",0
"Art,Education,Universities",0
"Broadcasting,Digital Media,Internet,Social Media,TV Production,Video Editing",0
"Call Center,Consulting,Outsourcing",0
"Browser Extensions,Cloud Computing,Consulting,Developer Tools,Project Management,SaaS,Software,Web Design",0
"Information Technology,Internet",0
"Angel Investment,Finance,Incubators,Venture Capital",0
"Manufacturing,Real Estate",0
"Mobile,Mobile Devices,Open Source",0
"Consulting,Product Design",0
Gaming,0
"3D Technology,Fashion",0
Information Technology,0
"E-Commerce,Internet,iOS",0
"Association,Information Technology",0
Semantic Web,0
"Financial Services,Mobile Payments,Software",0
Web Development,0
Banking,0
"Industrial Engineering,Mechanical Engineering",0
"Content,Content Creators,Content Discovery,Content Marketing,Semantic Search",0
Information Technology,0
"Biotechnology,Health Care,Medical Device",1
"Agriculture,Farming,Financial Services,Network Security,Training",0
"Big Data,Education",0
Venture Capital,0
"Industrial Manufacturing,Manufacturing",0
"Big Data,Financial Services,FinTech,Wealth Management",0
Management Information Systems,0
"Consulting,Education,Human Resources,Information Technology",0
E-Commerce,0
"Health Care,Information Technology",1
Video,0
"E-Commerce,Navigation,SaaS,Shopping,Software",0
Sports,0
"Gaming,Sports",0
"Apps,iOS,Mobile Apps,Software",0
"Apps,Art,Consumer Applications,Digital Entertainment,Digital Media",0
"Linux,Operating Systems,Software",0
Drones,0
"Banking,Charity,Financial Services",0
"Computer,Software",0
Information Technology,0
"Health Care,Medical,Pharmaceutical",1
Identity Management,0
"Advertising,Information Technology",0
Search Engine,0
Software,0
"Employment,Recruiting,Staffing Agency",0
Retail,0
"Analytics,Apps,Big Data,Gamification,Gaming,Mobile,Product Management,Real Time,SaaS",0
"Big Data,Enterprise Software,Open Source,Software",0
"Android,Apps,Internet,iOS,Mobile,Software,Telecommunications",0
"Business Development,Finance,Financial Services",0
Health Care,1
Mobile,0
Cosmetic Surgery,1
"Energy Efficiency,Energy Management,Energy Storage,Smart Building,Smart Home,Venture Capital",0
"Health Care,Medical Device",1
E-Commerce,0
Financial Services,0
Information Technology,0
"Financial Services,Internet,Payments",0
"Education,Information Technology",0
"Advertising,Marketing",0
"Financial Services,Payments",0
Information Technology,0
"Events,Local,Social Media",0
E-Commerce Platforms,0
Psychology,1
Retail,0
"Advice,Education,Internet,iOS,Mobile,News",0
"Property Management,Real Estate",0
"Health Care,Human Resources",1
Cryptocurrency,0
"Auto Insurance,Insurance",0
"Diabetes,Health Care,Hospital",1
Software,0
E-Commerce,0
"Business Information Systems,Information Services,Legal",0
"Delivery,Messaging,Software",0
"E-Commerce,Ediscovery,Fashion,Retail",0
"Information Services,Product Design,Project Management",0
"Loyalty Programs,Mobile,Retail,Social Media",0
"Information Technology,Software",0
"E-Commerce,Handmade",0
"Customer Service,Home Renovation,Home Services,Internet,Professional Services",0
"CRM,Enterprise Software,SaaS",0
"Computer,Hardware",0
"Cyber Security,Data Integration,Network Security,Risk Management",0
"Information Technology,Non Profit",0
Enterprise Software,0
"Education,Information Technology",0
Information Technology,0
"Advice,Consulting",0
Apps,0
Management Consulting,0
"Industrial Manufacturing,Machinery Manufacturing",0
"Construction,Industrial,Shipping",0
"B2B,Internet",0
Public Transportation,0
"Enterprise,Mobile,Wireless",0
"Analytics,Business Intelligence,Health Care,Machine Learning",1
"Creative Agency,Graphic Design,Web Design",0
"Biopharma,Biotechnology,Medical Device",1
"Education,Hospitality,Travel",1
"Fashion,Manufacturing",0
Apps,0
"Fashion,Lifestyle,Music,News",0
"Cloud Computing,Computer,Digital Media,IaaS,Software",0
"Blogging Platforms,Celebrity,Media and Entertainment,Social Media",0
SEO,0
Software,0
"Digital Marketing,Reputation,Search Engine,Social Media Marketing",0
Health Care,1
"Computer,Manufacturing",0
"Enterprise Software,SaaS,Software",0
"Health Care,Medical,Mobile Apps",1
Graphic Design,0
"Finance,Financial Services,FinTech,Lending",0
"E-Commerce,Fashion,Lifestyle",0
"Advertising,Information Technology",0
"iOS,Music,Product Design",0
"Advertising,App Marketing,Automotive,Big Data,Lead Generation,Mobile,Shopping,SMS",0
Network Hardware,0
"Internet,News,Publishing",0
News,0
Financial Services,0
"Cosmetics,Online Portals,Retail",1
"Ad Network,Advertising,Media and Entertainment,Social Media",0
Real Estate,0
"Automotive,Information Technology,Manufacturing,Robotics,Software,Transportation",0
"Broadcasting,Manufacturing,Robotics",0
"Computer,Information Technology,Software",0
"Industrial,Industrial Engineering,Machinery Manufacturing",0
"Insurance,Risk Management",0
"E-Commerce,Manufacturing",0
"Analytics,Marketing Automation,Messaging,Predictive Analytics",0
Crowdfunding,0
"Fitness,Retail Technology,Sports",1
"Biotechnology,Medical,Pharmaceutical",1
Information Technology,0
"Business Intelligence,Marketing Automation,Predictive Analytics",0
Real Estate,0
"Health Care,Real Estate",1
"Advertising,Marketing,Staffing Agency",0
"B2B,Property Management,Real Estate,Software",0
"Industrial Engineering,Mechanical Engineering",0
"Information Technology,Robotics,Software",0
"Fitness,Health Care",1
"Fashion,Lifestyle",0
"SaaS,Small and Medium Businesses,Software",0
"Consulting,Information Technology,Software",0
"Clinical Trials,Genetics,Medical",1
Real Estate,0
"Security,Software,Wireless",0
Industrial Engineering,0
